July 6, 2026
------------
The National Oceanic and Atmospheric Administration (NOAA) electronic navigational chart (ENC®) files that may be downloaded from the Office of Coast Survey’s website or purchased through official ENC Value Added Distributors are official products of the United States Government. Official ENCs are suitable for navigation under the following regulations and policies, and in the following circumstances:

1. On May 2, 2001, the United States Coast Guard amended the chart carriage regulations to permit U.S. Government vessels to use electronic charting and navigation systems in lieu of paper charts.

2. On August 15, 2002, the United States Coast Guard issued a policy statement to resolve potential conflicts between its regulations for specific enumerated types of ships and the International Convention for the Safety of Life at Sea, 1974 (SOLAS), Chapter V. The policy statement said that if one of the enumerated ships has an approved Electronic Chart Display and Information System (ECDIS) installed according to SOLAS, Chapter V, the ECDIS will meet the ship's nautical chart carriage regulations. The ships to which this policy applies are:

a. U.S.-flagged ships of 150 or more gross tons that engage on international voyages.

b. U.S.-flagged ships certificated solely for service on the Great Lakes and the St. Lawrence River.

c. Foreign-flag ships to which SOLAS, Chapter V, applies that are operating on the navigable waters of the United States. 

3. On August 18, 2025, the United States Coast Guard issued a Navigation and Vessel Inspection Circular Number 01-16 Change 3. This Circular updates the equivalency determination for chart and publication carriage requirements and clarifies equivalencies for ENCs, electronic publications, and ENC-derived paper nautical charts. It provides alternative compliance options pertaining to chart and publication requirements stipulated in 33 and 46 CFR. 

4. The NOAA ENC® files are updated with Maritime Safety Information on at least a weekly basis. Users are encouraged to check the site frequently and download the latest versions of the files. 

5. Under 15 CFR Part 995, NOAA allows for any entity to download from an official NOAA ENC® website and use NOAA ENCs® for any purpose. As long as it is not redistributed, a downloaded ENC from an official NOAA ENC website will be considered official Federal data to meet chart carriage requirements. NOAA ENCs® that are available via approved Value Added Distributors are also considered official Federal data to meet chart carriage requirements. 

6. If these NOAA ENCs® are incorporated into any other product in a form other than as provided by NOAA, the producer of that product assumes full liability.

List of Datasets In This Exchange Set:

Title|Edition|Update Application Date|Update|Issue Date|Cell Name
Chickahominy River - Nettles Creek and Nayses Bay to Shipyard Creek|2|2024-03-08|0|2024-03-08|US5HPWEJ
James River - Cornelius Creek To Drewrys Bluff|1|2023-03-03|1|2024-02-29|US5HPWFA
James River - Varina Farm to Chaffin Bluff|1|2023-03-03|1|2023-06-20|US5HPWFB
James River - Presque Isle to Meadowville|1|2023-03-03|0|2023-03-03|US5HPWFC
James River - Hardens Bluff|1|2023-03-03|0|2023-03-03|US5HPWFD
Chickahominy River - Old Neck Creek to Chickahominy Lake and Diascund Creek|2|2024-03-08|1|2025-09-15|US5HPWFI
Chickahominy River - Old Neck|2|2024-03-08|0|2024-03-08|US5HPWFJ
James River - Falling Creek to Goode Creek|1|2023-03-03|2|2025-09-29|US5HPWGA
James River - Richmond|1|2023-03-03|0|2023-03-03|US5HPWHA
Gulf of America and Cat Island Pass|1|2024-02-08|3|2026-06-29|US5HUMAC
Gulf of America and Cat Island Pass|3|2026-07-01|0|2026-07-01|US5HUMBC
Terrebonne Bay and Lake Pelto|1|2024-02-08|1|2026-06-29|US5HUMCB
Terrebonne Bay|2|2025-03-10|1|2026-06-29|US5HUMCC
Mangrove Bay, Bay Sale, Moss Bay, including the Houma Navigation Canal|1|2024-04-30|1|2026-06-29|US5HUMDA
Terrebonne Bay and Bay Chaland|1|2024-02-08|8|2026-06-29|US5HUMDB
Deep Saline to Sweetwater Pond, including the Houma Navigation Canal|1|2024-04-30|1|2026-06-29|US5HUMEA
Bayou Grand Cailou, Lake Quitman, including the Houma Navigation Canal|1|2024-04-30|3|2026-06-29|US5HUMFA
Bayou Grand Cailou, Lake Boudreaux, including the Houma Navigation Canal|1|2024-04-30|1|2026-06-29|US5HUMGA
Houma Navigation Canal and Bayou Du Large|1|2024-06-05|2|2026-06-29|US5HUMHA
Bayou Petit Caillou|1|2024-04-04|0|2024-04-04|US5HUMHB
Gulf Intracoastal Waterway - Houma Navigation Canal, Bayou La Carpe to Bayou Terrebonne|2|2025-09-03|4|2026-06-29|US5HUMIA
Gulf Intracoastal Waterway - Bayou Terrebonne|3|2026-06-29|0|2026-06-29|US5HUMIB
New Haven Harbor|4|2025-08-15|3|2026-02-12|US5HVNBB
Long Island Sound- New Haven North Anchorage Area|3|2025-08-15|0|2025-08-15|US5HVNBC
New Haven Harbor|5|2026-01-29|2|2026-04-20|US5HVNCB
Long Island Sound- Short Beach|3|2025-07-31|1|2026-04-20|US5HVNCC
Lake Michigan - North Point Marina, IL|1|2025-02-04|1|2025-04-25|US5IL33B
Lake Michigan - Waukegen Harbor, IL|1|2025-02-04|0|2025-02-04|US5IL33C
Delaware River|3|2024-06-20|3|2026-03-17|US5ILGAE
Delaware River|3|2024-06-20|1|2026-03-17|US5ILGAF
Delaware River|3|2024-06-20|0|2024-06-20|US5ILGAG
Chesapeake and Delaware Canal|3|2024-01-26|3|2024-11-04|US5ILGBA
Chesapeake and Delaware Canal|2|2024-01-26|0|2024-01-26|US5ILGBB
Delaware River|4|2024-06-17|7|2026-08-03|US5ILGBE
Delaware River|2|2024-06-17|0|2024-06-17|US5ILGBF
Chesapeake and Delaware Canal|2|2024-01-26|1|2024-04-23|US5ILGCA
Chesapeake and Delaware Canal|2|2024-01-26|1|2024-04-23|US5ILGCB
Chesapeake and Delaware Canal|2|2024-01-26|1|2024-04-23|US5ILGCC
Chesapeake and Delaware Canal|2|2024-01-26|2|2025-09-26|US5ILGCD
Delaware River Including C & D Canal|6|2024-01-26|13|2026-08-04|US5ILGCE
Delaware River|5|2024-01-26|5|2026-06-30|US5ILGCF
Delaware River|2|2024-01-18|1|2025-09-26|US5ILGDD
Delaware River|7|2024-07-19|4|2026-03-24|US5ILGDE
Delaware River|5|2024-01-18|1|2024-04-16|US5ILGDF
Delaware River|7|2025-09-26|0|2025-09-26|US5ILGEE
Delaware River|6|2024-01-18|5|2026-06-17|US5ILGEF
Delaware River|7|2024-07-19|4|2026-08-06|US5ILGFF
North Atlantic Ocean - Frying Pan Shoals|1|2023-07-14|0|2023-07-14|US5ILMAD
North Atlantic Ocean - Frying Pan Shoals|1|2023-07-14|0|2023-07-14|US5ILMAE
Approaches to Cape Fear River|1|2023-07-14|0|2023-07-14|US5ILMBB
Approaches to Cape Fear River|1|2023-07-14|0|2023-07-14|US5ILMBC
North Atlantic Ocean - Frying Pan Shoals|1|2023-07-14|0|2023-07-14|US5ILMBD
North Atlantic Ocean - Frying Pan Shoals|1|2023-07-14|0|2023-07-14|US5ILMBE
Approaches to Cape Fear River|1|2023-06-20|1|2025-11-21|US5ILMCB
Approaches to Cape Fear River|1|2023-06-20|1|2023-09-11|US5ILMCC
North Atlantic Ocean - Frying Pan Shoals|1|2023-06-20|0|2023-06-20|US5ILMCD
North Atlantic Ocean - Frying Pan Shoals|1|2023-06-20|0|2023-06-20|US5ILMCE
North Atlantic Ocean
|1|2023-06-20|0|2023-06-20|US5ILMDB
Entrance to Cape Fear River|1|2023-06-20|6|2026-07-24|US5ILMDC
Cape Fear|1|2023-06-20|0|2023-06-20|US5ILMDD
North Atlantic Ocean|1|2023-06-20|0|2023-06-20|US5ILMDE
Atlantic Intracoastal Waterway - Cape Fear River and Elizabeth River|2|2023-10-27|5|2026-07-24|US5ILMEC
Cape Fear River - Price Creek to Horseshoe Shoal|1|2023-06-20|3|2024-10-11|US5ILMED
North Atlantic Ocean|1|2023-06-20|0|2023-06-20|US5ILMEE
Cape Fear River - Sunny Point to Anderson Landing|3|2023-11-16|5|2025-11-21|US5ILMFD
Cape Fear River - Orton Point to Campbell Island|1|2023-05-30|3|2026-03-06|US5ILMGD
Cape Fear River - Campbell Island to Dram Tree Point and Entrance to Brunswick River|1|2023-05-30|5|2026-03-06|US5ILMHD
Cape Fear River|1|2023-05-30|0|2023-05-30|US5ILMIC
Cape Fear River - Wilmington and Brunswick River|1|2023-05-30|2|2023-10-03|US5ILMID
Cape Fear River|1|2023-05-30|0|2023-05-30|US5ILMJC
Northeast Cape Fear River|1|2023-05-30|1|2023-08-14|US5ILMJD
Ithaca|2|2023-12-20|0|2023-12-20|US5ITHCE
Cayuga Lake, Crowbar Point to Ithaca|2|2023-12-20|0|2023-12-20|US5ITHDE
Jacksonville Harbor - Saint Johns River|2|2025-04-30|0|2025-04-30|US5JAXCB
Jacksonville Harbor - Saint Johns River|2|2025-04-30|0|2025-04-30|US5JAXCC
Jacksonville Harbor - Saint Johns River and Ortega River|1|2024-01-10|0|2024-01-10|US5JAXDB
Jacksonville Harbor - Saint Johns River|1|2024-01-10|0|2024-01-10|US5JAXDC
Jacksonville Harbor - Saint Johns River|1|2024-01-10|1|2026-07-23|US5JAXEB
Jacksonville Harbor - Saint Johns River|3|2026-07-20|1|2026-07-23|US5JAXEC
Jacksonville Harbor - Saint Johns River|1|2024-01-10|1|2026-07-23|US5JAXED
Jacksonville Harbor - Saint Johns River|2|2025-09-22|1|2026-07-23|US5JAXEE
Atlantic Intracoastal Waterway - Pablo Creek|2|2025-09-23|0|2025-09-23|US5JAXEF
Jacksonville Harbor - Approaches to Saint Johns River|1|2024-02-23|0|2024-02-23|US5JAXEG
Jacksonville Harbor - Entrance to Saint Johns River|2|2025-06-24|0|2025-06-24|US5JAXEH
Jacksonville Harbor - Entrance to Saint Johns River|2|2025-06-24|0|2025-06-24|US5JAXEI
Jacksonville Harbor - Entrance to Saint Johns River|1|2024-02-23|0|2024-02-23|US5JAXEJ
Jacksonville Harbor -  Trout River and Ribault River|1|2024-01-10|0|2024-01-10|US5JAXFB
Jacksonville Harbor - Saint Johns River to Broward River and Trout River|3|2026-07-23|0|2026-07-23|US5JAXFC
Jacksonville Harbor - Saint Johns River|5|2026-02-24|1|2026-07-23|US5JAXFD
Jacksonville Harbor - Saint Johns River|5|2025-09-23|1|2026-07-23|US5JAXFE
Jacksonville Harbor - Entrance to Saint Johns River|4|2025-09-22|2|2026-08-05|US5JAXFF
Jacksonville Harbor - Entrance to Saint Johns River|2|2025-06-24|0|2025-06-24|US5JAXFG
Jacksonville Harbor - Entrance to Saint Johns River|2|2025-06-24|0|2025-06-24|US5JAXFH
Jacksonville Harbor - Entrance to Saint Johns River|1|2024-02-23|0|2024-02-23|US5JAXFI
Jacksonville Harbor - Entrance to Saint Johns River|1|2024-02-23|0|2024-02-23|US5JAXFJ
Jacksonville Harbor - Approaches to Saint Johns River|1|2024-02-23|0|2024-02-23|US5JAXGG
Jacksonville Harbor - Approaches to Saint Johns River|1|2024-02-23|0|2024-02-23|US5JAXGH
Juneau Harbor|2|2024-12-06|4|2026-06-08|US5JNUGC
Juneau Harbor|1|2024-06-11|0|2024-06-11|US5JNUGD
Sandusky River - Booktown to Fremont, OH|1|2025-09-09|0|2025-09-09|US5KDBBB
Sandusky River - Schlegels Grove to Fremont, OH|1|2025-09-09|0|2025-09-09|US5KDBBC
Sandusky River - Muddy Creek Bay to Bark Creek, OH|1|2025-09-09|0|2025-09-09|US5KDBCC
Sandusky Bay - Muddy Creek Bay, OH|1|2025-09-09|0|2025-09-09|US5KDBCD
Lake Erie - Whites Landing, OH|1|2025-04-23|1|2026-06-12|US5KDBCE
Lake Erie - Bay View, OH|1|2025-04-23|0|2025-04-23|US5KDBCF
Lake Erie - Venice, OH|1|2025-04-23|1|2026-05-12|US5KDBCG
Lake Erie - Sandusky, OH|1|2025-04-23|3|2026-05-21|US5KDBCH
Lake Erie - West of Huron, OH|1|2025-04-23|1|2026-05-12|US5KDBCI
Lake Erie - Perry Cove and Portage River, OH|1|2025-09-09|0|2025-09-09|US5KDBDD
Lake Erie - Sandusky Bay and Port Clinton, OH|1|2025-06-24|1|2026-07-16|US5KDBDE
Lake Erie - Sandusky Bay and East Harbor, OH|1|2025-06-24|3|2026-06-15|US5KDBDF
Lake Erie - Sandusky Bay and Lakeside, OH|1|2025-06-24|4|2026-08-20|US5KDBDG
Lake Erie - Sandusky and Cedar Point, OH|1|2025-06-24|4|2026-05-12|US5KDBDH
Lake Erie - East of Cedar Point, OH|1|2025-04-23|0|2025-04-23|US5KDBDI
Lake Erie - Round Reef, OH|1|2025-09-09|0|2025-09-09|US5KDBED
Lake Erie - Lake Center Offshore of Catawba Island, OH|1|2025-06-24|0|2025-06-24|US5KDBEE
Lake Erie - Middle Harbor and West Harbor, OH|1|2025-06-24|3|2026-06-15|US5KDBEF
Lake Erie - South Passage and Carpenter Point, OH|1|2025-06-24|1|2026-08-21|US5KDBEG
Lake Erie - Kelleys Island, OH|1|2025-06-24|1|2026-08-21|US5KDBEH
Lake Erie - Lake Center East of Kelleys Island, OH|1|2025-06-24|0|2025-06-24|US5KDBEI
Lake Erie - Lake Center West of Put-In-Bay, OH|1|2025-06-24|0|2025-06-24|US5KDBFE
Lake Erie - Put-In-Bay and South Bass Island, OH|1|2025-06-24|0|2025-06-24|US5KDBFF
Lake Erie - Middle Bass Island and Ballast Island, OH|1|2025-06-24|1|2025-07-18|US5KDBFG
Lake Erie - Middle Island and Gull Island, OH|1|2025-06-24|1|2025-07-18|US5KDBFH
Lake Erie - Kelleys Island Shoal, OH|1|2025-06-24|1|2025-07-18|US5KDBFI
Lake Erie - Lake Center West of North Bass Island, OH|1|2025-06-24|1|2025-07-18|US5KDBGE
Lake Erie- Manila Bay and North Bass Island, OH|1|2025-06-24|2|2026-06-12|US5KDBGF
Lake Erie - Little Chicken Island, OH|1|2025-06-24|1|2025-07-18|US5KDBGG
Lake Erie - Southwest Pelee Island, Canada|1|2025-07-18|0|2025-07-18|US5KDBGH
Lake Erie - West of East Sister Island, Canada|1|2025-07-18|0|2025-07-18|US5KDBHE
Lake Erie - East Sister Island; North Harbour Island; Chick Island, Canada|1|2025-07-18|0|2025-07-18|US5KDBHF
Lake Erie - Hen Island, Canada|1|2025-07-18|0|2025-07-18|US5KDBHG
Lake Erie - Northwest Pelee Island, Canada|1|2025-07-18|0|2025-07-18|US5KDBHH
Lake Huron - Les Cheneaux Islands - Goose Island Shoal to Search Bay, MI|1|2025-05-13|0|2025-05-13|US5KFMCC
Lake Huron - Les Cheneaux Islands - Goose Island to Marquette Island, MI|1|2025-05-13|0|2025-05-13|US5KFMCD
Lake Huron - Les Cheneaux Islands - Marquette Island to Government Island, MI|1|2025-05-13|2|2025-09-10|US5KFMCE
Lake Huron - Les Cheneaux Islands - Government Island to Bear Island, MI|1|2025-05-13|0|2025-05-13|US5KFMCF
Lake Huron - Les Cheneaux Islands - Search Bay, MI|1|2025-05-13|0|2025-05-13|US5KFMDC
Lake Huron - Les Cheneaux Islands - Hessel, MI|1|2025-05-13|2|2025-12-01|US5KFMDD
Lake Huron - Les Cheneaux Islands - Cedarville, MI|1|2025-05-13|2|2026-02-12|US5KFMDE
Lake Huron - Les Cheneaux Islands - Port Dolomite, MI|1|2025-05-13|0|2025-05-13|US5KFMDF
Ryus Bay|1|2024-06-11|0|2024-06-11|US5KTNCE
Tamgas Harbor|1|2024-06-11|0|2024-06-11|US5KTNDE
Metlakatla Harbor|1|2024-06-11|2|2025-02-27|US5KTNED
Metlakatla Harbor|1|2024-06-11|1|2025-02-27|US5KTNEE
Seal Cove|1|2024-06-11|0|2024-06-11|US5KTNFC
Metlakatla Harbor|2|2025-02-27|1|2026-06-15|US5KTNFD
Metlakatla Harbor|1|2024-06-11|1|2025-02-27|US5KTNFE
Tongass Narrows|2|2025-06-27|2|2026-06-16|US5KTNHD
Tongass Narrows|1|2024-06-07|6|2026-06-16|US5KTNIC
Tongass Narrows|1|2024-06-07|1|2026-06-16|US5KTNID
Gulf Intracoastal Waterway - Vermilion Bay including Freshwater Bayou Canal|2|2026-03-26|0|2026-03-26|US5LA1BV
Gulf Intracoastal Waterway - Vermilion Bay to Little White Lake, Four Mile Cutoff, and Onion Lake|1|2024-09-30|4|2026-07-15|US5LA1BW
Vermilion Bay to Green Island Bayou|2|2026-07-15|0|2026-07-15|US5LA1BX
Gulf Intracoastal Waterway - White Lake including Warren Canal|1|2024-09-30|0|2024-09-30|US5LA1CT
Gulf Intracoastal Waterway - North Prong of Schooner Bayou including Warren Canal|1|2024-09-30|0|2024-09-30|US5LA1CU
Gulf Intracoastal Waterway - Hebert Canal|1|2024-09-30|1|2026-02-18|US5LA1CV
Gulf Intracoastal Waterway - Four Mile Cutoff and Vermilion River|2|2026-02-18|2|2026-07-15|US5LA1CW
Gulf Intracoastal Waterway - Vermilion Bay to Boston Bayou|1|2024-09-30|1|2025-07-29|US5LA1CX
Gulf Intracoastal Waterway - Vermilion Bay to Bayou Petite Anse|1|2024-09-30|0|2024-09-30|US5LA1CY
Gulf Intracoastal Waterway - Little Lake Misere|1|2023-11-29|0|2023-11-29|US5LA1DL
Gulf Intracoastal Waterway - Grand Lake and Mallard Bay|1|2023-11-29|1|2026-02-18|US5LA1DP
Gulf Intracoastal Waterway - Blackfish Lake|1|2024-09-30|1|2026-02-18|US5LA1DQ
Gulf Intracoastal Waterway - Florence Canal and Stanolind Canal|1|2024-09-30|0|2024-09-30|US5LA1DR
Gulf Intracoastal Waterway - Warren Canal and Robins Canal|1|2024-09-30|0|2024-09-30|US5LA1DS
Gulf Intracoastal Waterway - Zigler Canal and Sledge Canal|1|2024-09-30|0|2024-09-30|US5LA1DT
Gulf Intracoastal Waterway - Sweet Lake|1|2023-11-29|1|2024-08-23|US5LA1EI
Gulf Intracoastal Waterway - Sweet Lake|1|2023-11-29|1|2024-08-23|US5LA1EJ
Gulf Intracoastal Waterway|1|2023-11-29|0|2023-11-29|US5LA1EK
Gulf Intracoastal Waterway - Little Lake Misere|1|2023-11-29|0|2023-11-29|US5LA1EL
Gulf Intracoastal Waterway - Mud Lake|1|2023-11-29|0|2023-11-29|US5LA1EM
Gulf Intracoastal Waterway - Grand Lake, Mud Lake, and Mermantau River|1|2023-11-29|4|2025-09-29|US5LA1EN
Gulf Intracoastal Waterway - Grand Lake and Mermantua River|1|2023-11-29|2|2026-02-18|US5LA1EO
Gulf Intracoastal Waterway - Mallard Bay|1|2023-11-29|1|2026-02-18|US5LA1EP
Gulf Intracoastal Waterway - Black Bayou|1|2024-01-18|0|2024-01-18|US5LA1FC
Gulf Intracoastal Waterway - Vinton Drainage Canal|1|2024-01-18|0|2024-01-18|US5LA1FD
Gulf Intracoastal Waterway - Clear Marais|1|2024-01-18|0|2024-01-18|US5LA1FE
Gulf Intracoastal Waterway - Clear Marais and Black Lake Bayou|1|2024-01-18|0|2024-01-18|US5LA1FF
Gulf Intracoastal Waterway|1|2023-11-29|0|2023-11-29|US5LA1FI
Gulf Intracoastal Waterway|1|2024-04-29|1|2026-02-19|US5LA2BM
Gulf Intracoastal Waterway - St Paul Bayou and Lake Theriot|1|2024-04-29|1|2026-02-19|US5LA2BN
Gulf Intracoastal Waterway - Bayou Du Large to Hanson Canal|1|2024-06-05|1|2026-02-19|US5LA2BO
Gulf Intracoastal Waterway - Grand Bayou Canal and Bayou Blue|1|2024-05-17|0|2024-05-17|US5LA2BT
Gulf Intracoastal Waterway - Bayou Chene and Bayou Black|2|2024-12-12|5|2026-07-20|US5LA2CK
Gulf Intracoastal Waterway - Bayou Cocodrie|2|2025-04-17|0|2025-04-17|US5LA2CL
Gulf Intracoastal Waterway - Lake Hackberry and Bayou Black|1|2024-04-29|1|2026-02-19|US5LA2CM
Gulf Intracoastal Waterway - Bayou Black|1|2024-04-29|1|2026-02-19|US5LA2CN
Gulf Intracoastal Waterway - Bayou Black|1|2024-06-05|1|2026-02-19|US5LA2CO
Gulf Intracoastal Waterway - Larose-Bourg Cutoff|2|2026-06-29|0|2026-06-29|US5LA2CR
Gulf Intracoastal Waterway - Larose-Bourg Cutoff|3|2026-06-29|0|2026-06-29|US5LA2CS
Gulf Intracoastal Waterway - Harvey Canal No.2 and Bayou Lafourche|3|2026-06-29|0|2026-06-29|US5LA2CT
Gulf Intracoastal Waterway - Harvey Canal No.2 and Bayou Lafourche|2|2025-02-25|0|2025-02-25|US5LA2CU
Gulf Intracoastal Waterway - Jackson Bayou|1|2024-02-20|0|2024-02-20|US5LA2DE
Gulf Intracoastal Waterway|1|2024-02-20|0|2024-02-20|US5LA2DF
Gulf Intracoastal Waterway - Wax Lake Outlet|1|2024-02-20|3|2026-06-18|US5LA2DG
Gulf Intracoastal Waterway - Lower Atchafalaya River|1|2024-02-20|1|2026-03-18|US5LA2DH
Gulf Intracoastal Waterway - Bayou Chene and Bayou Boeuf|1|2024-01-11|7|2026-07-20|US5LA2DK
Bayou Black|1|2024-04-29|6|2026-07-20|US5LA2DL
Gulf Intracoastal Waterway - Harvey Canal No.2, Catahoula Bay, and Lake Salvador|2|2025-02-25|0|2025-02-25|US5LA2DU
Gulf Intracoastal Waterway - Catahoula Bay and Lake Salvador|2|2025-02-25|0|2025-02-25|US5LA2DV
Gulf Intracoastal Waterway - Bayou Perot to Lake Salvador|2|2025-02-25|0|2025-02-25|US5LA2DW
Gulf Intracoastal Waterway - West Cote Blanche Bay|1|2024-09-30|2|2025-08-19|US5LA2EB
Gulf Intracoastal Waterway - West Cote Blanche Bay|1|2024-09-30|0|2024-09-30|US5LA2EC
Gulf Intracoastal Waterway - West Cote Blanche Bay to Charenton Drainage and Navigation Canal|2|2025-08-19|1|2026-03-18|US5LA2ED
Gulf Intracoastal Waterway - Black Crook Bayou to Franklin Canal|1|2024-09-30|1|2026-03-18|US5LA2EE
Gulf Intracoastal Waterway - Lake Salvador|2|2025-02-25|0|2025-02-25|US5LA2EW
Gulf Intracoastal Waterway - Barataria|2|2025-02-25|0|2025-02-25|US5LA2EX
Gulf Intracoastal Waterway - Warehouse Bayou and Bayou Patout|1|2024-09-30|0|2024-09-30|US5LA2FB
Bayou Segnette|1|2024-10-07|0|2024-10-07|US5LA2FW
Bayou Des Familles and Bayou Aux Carpes|1|2024-03-01|0|2024-03-01|US5LA2FX
Lake Pontchartrain|3|2026-01-05|0|2026-01-05|US5LA3CB
Lake Pontchartrain|3|2025-10-02|3|2026-08-10|US5LA3CC
Michoud Canal|5|2025-12-04|0|2025-12-04|US5LA3CD
Lake Borgne|2|2024-07-19|0|2024-07-19|US5LA3CE
Lake Borgne|2|2024-07-19|1|2024-09-24|US5LA3CF
Lake Pontchartrain|2|2024-07-19|0|2024-07-19|US5LA3DE
Lake Saint Catherine|2|2024-07-19|0|2024-07-19|US5LA3DF
Lake Borgne|3|2025-12-04|0|2025-12-04|US5LA3DG
Lake Borgne|2|2025-02-12|1|2025-11-13|US5LA3DH
Lake Borgne|2|2025-02-12|2|2025-11-13|US5LA3DI
Lake Borgne and Pearl River|1|2024-03-20|1|2025-11-20|US5LA3EH
Approaches to Calcasieu River|3|2025-09-17|0|2025-09-17|US5LCHBB
Approaches to Calcasieu River|3|2025-09-17|2|2026-07-02|US5LCHBC
Approaches to Calcasieu River|3|2025-09-17|3|2026-07-02|US5LCHCB
Approaches to Calcasieu River|3|2025-09-17|3|2026-07-02|US5LCHCC
Approaches to Calcasieu River|3|2025-09-17|4|2026-07-02|US5LCHDB
Approaches to Calcasieu River|3|2025-09-17|3|2026-07-02|US5LCHDC
Approaches to Calcasieu River|3|2025-09-17|2|2026-04-15|US5LCHEA
Approaches to Calcasieu River|3|2025-09-17|3|2026-08-03|US5LCHEB
Approaches to Calcasieu River|4|2026-04-15|0|2026-04-15|US5LCHFA
Calcasieu Pass and Gulf of America|4|2025-06-03|3|2026-04-15|US5LCHGA
Calcasieu Shipping Channel and Calcasieu Lake|4|2025-09-17|4|2026-07-22|US5LCHHA
Calcasieu Lake|2|2025-09-17|4|2026-07-02|US5LCHIA
Calcasieu Lake|2|2025-09-17|3|2026-07-02|US5LCHJA
Gulf Intracoastal Waterway - Lake Calcasieu|1|2023-11-29|0|2023-11-29|US5LCHJB
Calcasieu Lake|2|2025-09-17|2|2026-04-15|US5LCHKA
Gulf Intracoastal Waterway - Lake Calcasieu|1|2023-11-29|0|2023-11-29|US5LCHKB
Gulf Intracoastal Waterway - Calcasieu River|3|2025-09-17|7|2026-07-02|US5LCHLA
Gulf Intracoastal Waterway - Black Bayou|3|2026-01-21|2|2026-07-02|US5LCHLB
Calcasieu River|3|2025-09-17|4|2026-07-02|US5LCHMA
Calcasieu River and Prien Lake|3|2025-07-14|5|2026-07-02|US5LCHMB
Lake Charles|2|2025-09-17|0|2025-09-17|US5LCHMC
Calcasieu River and Lake Charles|3|2025-09-17|3|2026-07-02|US5LCHNB
Calcasieu River|3|2025-09-17|0|2025-09-17|US5LCHNC
San Pedro Channel - South of Point Vicente, CA|1|2025-12-02|0|2025-12-02|US5LGBBB
San Pedro Channel - San Pedro Valley, CA|1|2025-12-02|0|2025-12-02|US5LGBBC
San Pedro Channel - Approaches to the Port of Los Angeles, CA|1|2025-12-03|0|2025-12-03|US5LGBBD
San Pedro Channel - Approaches to the Port of Long Beach, CA|1|2025-12-03|0|2025-12-03|US5LGBBE
San Pedro Channel - South of Huntington Harbour, CA|1|2025-12-02|1|2025-12-12|US5LGBBF
San Pedro Channel - Point Vicente, CA|1|2025-12-02|0|2025-12-02|US5LGBCB
San Pedro Channel - San Pedro, CA|1|2025-12-02|0|2025-12-02|US5LGBCC
San Pedro Channel - The Ports of Los Angeles and Long Beach, CA|1|2025-12-03|1|2026-05-06|US5LGBCD
San Pedro Channel - The Port of Long Beach, CA|1|2025-12-03|1|2026-04-22|US5LGBCE
Anaheim Bay - Huntington Harbour, CA|2|2026-05-18|2|2026-07-10|US5LGBCF
Port of Los Angeles - West Basin, CA|1|2025-12-02|0|2025-12-02|US5LGBDC
Ports of Los Angeles and Long Beach - Terminal Island, CA|1|2025-12-03|1|2026-02-03|US5LGBDD
Port of Long Beach - Long Beach, CA|1|2025-12-03|1|2026-04-22|US5LGBDE
Alamitos Bay - Naples, CA|1|2025-12-02|0|2025-12-02|US5LGBDF
Gulf of America|3|2025-04-17|4|2026-07-20|US5LMOAB
Gulf of America|3|2025-04-17|4|2026-07-20|US5LMOBB
Gulf of America|3|2025-04-17|4|2026-07-20|US5LMOBC
Gulf of America|3|2025-04-17|0|2025-04-17|US5LMOCB
Gulf of America|4|2025-06-05|4|2026-07-20|US5LMOCC
Gulf of America|3|2025-04-17|3|2026-07-20|US5LMOCD
Atchafalaya Bay and Point Au Fer Shell Reef|4|2025-06-05|3|2026-07-20|US5LMODC
Gulf of America and Point Au Fer Shell Reef|4|2025-06-05|3|2026-07-20|US5LMODD
Acthafalaya Bay|4|2025-06-05|3|2026-07-20|US5LMOED
Atchafalaya Bay|3|2025-06-05|3|2026-07-20|US5LMOEE
Atchafalaya Bay and Plumb Island Pass|2|2024-10-10|6|2026-07-20|US5LMOEF
Atchafalaya Bay and Lower Atchafalaya River|2|2024-10-10|6|2026-07-20|US5LMOFE
Lower Atchafalaya River and East Bend|3|2025-02-20|6|2026-07-20|US5LMOFF
Lower Atchafalaya River and Sweet Bay Lake|3|2025-02-20|6|2026-07-20|US5LMOGF
Rock Bayou and Bayou Chene|2|2024-12-12|7|2026-07-20|US5LMOGG
Gulf Intracoastal Waterway - Lower Atchafalaya River|5|2025-09-02|2|2026-04-08|US5LMOHF
Gulf Intracoastal Waterway - Rock Bayou and Bayou Boeuf|3|2025-02-20|1|2026-04-08|US5LMOHG
Gulf Intracoastal Waterway - Berwick Bay, Stouts Pass, and Flat Lake|4|2024-12-12|3|2026-04-08|US5LMOIF
Mississippi River - South Louisiana - Mile 157 to Mile 158|4|2024-09-23|4|2026-06-02|US5LU8AA
Mississippi River - South Louisiana - Mile 154 to Mile 157|4|2024-09-23|3|2026-06-02|US5LU8AB
Mississippi River - South Louisiana - Mile 129|4|2026-08-20|0|2026-08-20|US5LU8AF
Mississippi River - South Louisiana - Mile 122-128|8|2025-08-15|1|2026-06-04|US5LU8AG
Mississippi River - South Louisiana - Mile 117-121|9|2025-08-15|2|2026-06-03|US5LU8AH
Mississippi River - South Louisiana - Mile 158 to Mile 165|7|2025-10-02|1|2026-06-03|US5LU8BA
